34,Estimates,Malawi,,454,Country/Area,910,  1 536,  1 563,  1 591,  1 620,  1 651,  1 684,  1 718,  1 753,  1 791,  1 829,  1 870,  1 912,  1 957,  2 003,  2 051,  2 100,  2 152,  2 206,  2 261,  2 319,  2 379,  2 441,  2 505,  2 572,  2 642,  2 716,  2 795,  2 880,  2 968,  3 056,  3 143,  3 222,  3 298,  3 383,  3 496,  3 650,  3 853,  4 096,  4 350,  4 574,  4 742,  4 841,  4 883,  4 894,  4 911,  4 962,  5 055,  5 182,  5 332,  5 491,  5 645,  5 793,  5 940,  6 089,  6 245,  6 411,  6 590,  6 778,  6 974,  7 177,  7 385,  7 599,  7 817,  8 040,  8 266,  8 495,  8 727,  8 961,  9 199,  9 443,  9 696
35,Estimates,Mauritius,1,480,Country/Area,910,   248,   254,   262,   270,   278,   286,   295,   304,   313,   322,   331,   340,   350,   359,   368,   377,   384,   392,   399,   406,   413,   420,   428,   436,   444,   452,   460,   468,   476,   483,   490,   495,   500,   504,   508,   512,   515,   518,   521,   524,   529,   535,   543,   550,   558,   566,   573,   580,   586,   592,   597,   602,   606,   610,   613,   616,   619,   622,   625,   627,   629,   631,   632,   633,   634,   636,   637,   639,   641,   643,   644
36,Estimates,Mayotte,2,175,Country/Area,910,   7,   7,   8,   8,   8,   9,   9,   10,   10,   11,   11,   12,   12,   13,   14,   14,   15,   16,   16,   17,   18,   18,   19,   20,   21,   22,   23,   24,   25,   26,   27,   28,   30,   31,   33,   35,   37,   39,   41,   44,   46,   49,   52,   55,   58,   61,   63,   66,   69,   71,   74,   77,   80,   84,   87,   90,   94,   97,   100,   103,   107,   110,   113,   116,   119,   122,   125,   129,   132,   135,   139
37,Estimates,Mozambique,,508,Country/Area,910,  3 047,  3 098,  3 151,  3 207,  3 266,  3 326,  3 389,  3 454,  3 523,  3 594,  3 670,  3 750,  3 834,  3 921,  4 012,  4 104,  4 199,  4 296,  4 396,  4 498,  4 603,  4 709,  4 817,  4 929,  5 049,  5 180,  5 321,  5 471,  5 626,  5 779,  5 926,  6 070,  6 211,  6 341,  6 448,  6 528,  6 573,  6 591,  6 609,  6 665,  6 782,  6 974,  7 230,  7 526,  7 825,  8 102,  8 349,  8 573,  8 787,  9 006,  9 243,  9 501,  9 774,  10 060,  10 352,  10 646,  10 942,  11 241,  11 546,  11 859,  12 180,  12 511,  12 852,  13 204,  13 570,  13 950,  14 346,  14 758,  15 183,  15 620,  16 067
38,Estimates,Réunion,2,638,Country/Area,910,   129,   135,   139,   143,   147,   151,   154,   159,   163,   168,   172,   177,   182,   188,   194,   201,   208,   217,   226,   233,   239,   244,   246,   247,   248,   250,   251,   253,   255,   257,   261,   265,   270,   275,   281,   286,   291,   296,   301,   306,   312,   318,   324,   331,   338,   345,   351,   358,   365,   371,   377,   383,   388,   393,   398,   403,   408,   414,   419,   424,   428,   432,   436,   439,   442,   445,   449,   452,   455,   459,   462
39,Estimates,Rwanda,,646,Country/Area,910,  1 112,  1 145,  1 177,  1 211,  1 247,  1 286,  1 328,  1 372,  1 415,  1 457,  1 494,  1 526,  1 554,  1 581,  1 611,  1 647,  1 691,  1 741,  1 796,  1 853,  1 911,  1 969,  2 028,  2 088,  2 151,  2 219,  2 290,  2 366,  2 445,  2 529,  2 617,  2 706,  2 794,  2 888,  2 995,  3 117,  3 266,  3 434,  3 589,  3 685,  3 694,  3 596,  3 412,  3 200,  3 043,  2 998,  3 091,  3 297,  3 570,  3 840,  4 058,  4 207,  4 306,  4 372,  4 434,  4 515,  4 617,  4 733,  4 859,  4 989,  5 118,  5 246,  5 375,  5 506,  5 643,  5 786,  5 937,  6 095,  6 257,  6 421,  6 585
40,Estimates,Seychelles,,690,Country/Area,910,   19,   19,   20,   20,   20,   20,   20,   21,   21,   21,   21,   22,   22,   23,   23,   24,   24,   25,   25,   26,   26,   27,   27,   28,   29,   29,   30,   31,   32,   32,   33,   33,   34,   34,   34,   35,   35,   35,   35,   35,   35,   36,   36,   37,   38,   38,   39,   39,   40,   40,   41,   41,   42,   43,   44,   44,   45,   44,   44,   44,   44,   44,   45,   45,   46,   46,   47,   47,   47,   48,   48
41,Estimates,Somalia,,706,Country/Area,910,  1 140,  1 163,  1 186,  1 209,  1 233,  1 257,  1 283,  1 309,  1 336,  1 364,  1 392,  1 422,  1 453,  1 484,  1 517,  1 551,  1 589,  1 631,  1 674,  1 711,  1 742,  1 759,  1 766,  1 786,  1 845,  1 962,  2 148,  2 391,  2 657,  2 898,  3 081,  3 193,  3 244,  3 258,  3 265,  3 289,  3 339,  3 405,  3 480,  3 546,  3 595,  3 621,  3 634,  3 645,  3 674,  3 735,  3 831,  3 959,  4 109,  4 269,  4 429,  4 587,  4 745,  4 903,  5 061,  5 220,  5 380,  5 540,  5 700,  5 863,  6 028,  6 196,  6 368,  6 544,  6 726,  6 914,  7 110,  7 313,  7 524,  7 743,  7 969
42,Estimates,South Sudan,,728,Country/Area,910,  1 216,  1 228,  1 242,  1 259,  1 276,  1 296,  1 317,  1 339,  1 363,  1 388,  1 415,  1 443,  1 472,  1 502,  1 533,  1 566,  1 600,  1 636,  1 673,  1 712,  1 752,  1 793,  1 837,  1 883,  1 930,  1 980,  2 030,  2 083,  2 138,  2 198,  2 264,  2 336,  2 414,  2 491,  2 564,  2 626,  2 680,  2 726,  2 759,  2 772,  2 763,  2 726,  2 668,  2 607,  2 569,  2 572,  2 624,  2 718,  2 843,  2 979,  3 112,  3 235,  3 355,  3 478,  3 616,  3 776,  3 961,  4 163,  4 373,  4 574,  4 756,  4 916,  5 057,  5 176,  5 276,  5 355,  5 413,  5 451,  5 483,  5 526,  5 591
43,Estimates,Uganda,,800,Country/Area,910,  2 586,  2 662,  2 736,  2 809,  2 882,  2 957,  3 035,  3 118,  3 205,  3 300,  3 401,  3 510,  3 627,  3 751,  3 881,  4 015,  4 154,  4 298,  4 444,  4 588,  4 727,  4 860,  4 989,  5 118,  5 251,  5 394,  5 547,  5 710,  5 882,  6 061,  6 247,  6 438,  6 637,  6 846,  7 069,  7 309,  7 568,  7 843,  8 133,  8 431,  8 736,  9 046,  9 362,  9 682,  10 005,  10 328,  10 652,  10 977,  11 308,  11 650,  12 007,  12 382,  12 773,  13 180,  13 605,  14 046,  14 504,  14 981,  15 476,  15 987,  16 513,  17 051,  17 603,  18 178,  18 790,  19 450,  20 162,  20 918,  21 696,  22 462,  23 194
44,Estimates,United Republic of Tanzania,3,834,Country/Area,910,  3 918,  4 015,  4 117,  4 224,  4 336,  4 453,  4 575,  4 701,  4 832,  4 968,  5 110,  5 257,  5 409,  5 567,  5 730,  5 899,  6 074,  6 254,  6 442,  6 638,  6 844,  7 061,  7 288,  7 524,  7 766,  8 013,  8 264,  8 520,  8 782,  9 052,  9 332,  9 621,  9 921,  10 230,  10 547,  10 873,  11 204,  11 542,  11 893,  12 265,  12 663,  13 091,  13 545,  14 011,  14 466,  14 897,  15 298,  15 676,  16 045,  16 427,  16 838,  17 283,  17 759,  18 260,  18 780,  19 312,  19 856,  20 415,  20 993,  21 596,  22 227,  22 887,  23 576,  24 290,  25 028,  25 787,  26 566,  27 365,  28 185,  29 025,  29 883
45,Estimates,Zambia,,894,Country/Area,910,  1 160,  1 190,  1 221,  1 255,  1 291,  1 329,  1 369,  1 410,  1 453,  1 497,  1 543,  1 590,  1 639,  1 690,  1 742,  1 796,  1 853,  1 911,  1 972,  2 035,  2 102,  2 173,  2 246,  2 323,  2 403,  2 485,  2 570,  2 658,  2 749,  2 843,  2 940,  3 042,  3 146,  3 253,  3 362,  3 472,  3 583,  3 696,  3 809,  3 921,  4 031,  4 139,  4 245,  4 351,  4 462,  4 579,  4 703,  4 834,  4 971,  5 111,  5 252,  5 394,  5 538,  5 686,  5 838,  5 995,  6 158,  6 327,  6 504,  6 690,  6 887,  7 097,  7 317,  7 547,  7 783,  8 022,  8 265,  8 511,  8 761,  9 018,  9 281
46,Estimates,Zimbabwe,,716,Country/Area,910,  1 377,  1 420,  1 465,  1 512,  1 561,  1 611,  1 663,  1 717,  1 773,  1 832,  1 894,  1 958,  2 025,  2 095,  2 167,  2 242,  2 319,  2 397,  2 479,  2 564,  2 654,  2 748,  2 847,  2 949,  3 053,  3 159,  3 265,  3 373,  3 484,  3 601,  3 727,  3 861,  4 001,  4 149,  4 301,  4 458,  4 619,  4 783,  4 945,  5 099,  5 241,  5 371,  5 488,  5 592,  5 686,  5 770,  5 844,  5 910,  5 967,  6 019,  6 067,  6 112,  6 155,  6 198,  6 243,  6 293,  6 348,  6 409,  6 477,  6 557,  6 649,  6 755,  6 875,  7 001,  7 127,  7 246,  7 356,  7 460,  7 560,  7 662,  7 771
47,Estimates,Middle Africa,,911,Subregion,947,  13 756,  14 001,  14 261,  14 528,  14 798,  15 069,  15 342,  15 618,  15 902,  16 199,  16 515,  16 853,  17 211,  17 584,  17 965,  18 347,  18 729,  19 115,  19 516,  19 945,  20 413,  20 924,  21 474,  22 060,  22 671,  23 303,  23 956,  24 631,  25 326,  26 040,  26 771,  27 519,  28 288,  29 082,  29 907,  30 768,  31 665,  32 596,  33 577,  34 626,  35 752,  36 967,  38 262,  39 600,  40 930,  42 217,  43 449,  44 641,  45 829,  47 065,  48 387,  49 805,  51 311,  52 904,  54 574,  56 316,  58 131,  60 023,  61 986,  64 011,  66 092,  68 227,  70 416,  72 660,  74 962,  77 323,  79 742,  82 220,  84 752,  87 337,  89 973
48,Estimates,Angola,,24,Country/Area,911,  2 341,  2 387,  2 443,  2 500,  2 550,  2 590,  2 619,  2 638,  2 653,  2 669,  2 691,  2 724,  2 764,  2 806,  2 838,  2 854,  2 851,  2 834,  2 816,  2 817,  2 852,  2 924,  3 031,  3 161,  3 300,  3 437,  3 570,  3 701,  3 833,  3 970,  4 115,  4 269,  4 430,  4 597,  4 769,  4 947,  5 130,  5 319,  5 513,  5 710,  5 912,  6 116,  6 325,  6 539,  6 759,  6 985,  7 218,  7 460,  7 710,  7 970,  8 240,  8 522,  8 815,  9 122,  9 448,  9 794,  10 162,  10 551,  10 958,  11 377,  11 807,  12 246,  12 694,  13 152,  13 618,  14 093,  14 576,  15 067,  15 568,  16 081,  16 605
49,Estimates,Cameroon,,120,Country/Area,911,  2 196,  2 234,  2 273,  2 313,  2 354,  2 396,  2 439,  2 484,  2 530,  2 579,  2 630,  2 684,  2 741,  2 800,  2 862,  2 927,  2 995,  3 066,  3 140,  3 218,  3 299,  3 384,  3 472,  3 565,  3 662,  3 764,  3 871,  3 982,  4 099,  4 221,  4 348,  4 481,  4 620,  4 765,  4 915,  5 071,  5 233,  5 400,  5 572,  5 747,  5 924,  6 102,  6 282,  6 464,  6 647,  6 832,  7 017,  7 205,  7 396,  7 591,  7 792,  7 999,  8 213,  8 433,  8 661,  8 896,  9 139,  9 390,  9 648,  9 914,  10 187,  10 468,  10 756,  11 050,  11 351,  11 657,  11 969,  12 287,  12 609,  12 936,  13 269
50,Estimates,Central African Republic,,140,Country/Area,911,   673,   680,   688,   695,   703,   711,   720,   729,   739,   750,   762,   775,   788,   802,   817,   833,   850,   868,   886,   903,   920,   935,   949,   963,   978,   995,  1 015,  1 037,  1 061,  1 088,  1 118,  1 151,  1 187,  1 223,  1 259,  1 291,  1 319,  1 344,  1 368,  1 394,  1 424,  1 461,  1 501,  1 545,  1 590,  1 634,  1 677,  1 720,  1 762,  1 804,  1 845,  1 886,  1 926,  1 965,  2 004,  2 043,  2 082,  2 122,  2 159,  2 191,  2 215,  2 231,  2 239,  2 244,  2 252,  2 267,  2 289,  2 318,  2 354,  2 393,  2 436
51,Estimates,Chad,,148,Country/Area,911,  1 267,  1 291,  1 315,  1 341,  1 368,  1 395,  1 422,  1 449,  1 477,  1 505,  1 535,  1 565,  1 596,  1 628,  1 660,  1 692,  1 723,  1 755,  1 787,  1 821,  1 858,  1 899,  1 943,  1 990,  2 035,  2 079,  2 121,  2 161,  2 201,  2 243,  2 288,  2 336,  2 388,  2 445,  2 507,  2 575,  2 650,  2 732,  2 820,  2 911,  3 006,  3 102,  3 201,  3 305,  3 413,  3 527,  3 647,  3 772,  3 905,  4 046,  4 197,  4 357,  4 528,  4 705,  4 885,  5 065,  5 245,  5 425,  5 607,  5 795,  5 990,  6 194,  6 406,  6 624,  6 846,  7 069,  7 294,  7 522,  7 752,  7 986,  8 226
52,Estimates,Congo,,178,Country/Area,911,   418,   426,   435,   444,   453,   462,   472,   483,   494,   505,   518,   530,   544,   558,   573,   588,   604,   621,   638,   657,   676,   695,   716,   737,   760,   782,   805,   829,   853,   878,   904,   931,   958,   987,  1 015,  1 044,  1 074,  1 104,  1 134,  1 166,  1 198,  1 231,  1 266,  1 301,  1 338,  1 375,  1 415,  1 455,  1 497,  1 540,  1 584,  1 629,  1 674,  1 721,  1 772,  1 827,  1 887,  1 952,  2 018,  2 084,  2 147,  2 207,  2 263,  2 319,  2 375,  2 434,  2 495,  2 559,  2 626,  2 693,  2 761
53,Estimates,Democratic Republic of the Congo,,180,Country/Area,911,  6 477,  6 594,  6 715,  6 842,  6 976,  7 119,  7 272,  7 433,  7 603,  7 780,  7 965,  8 156,  8 354,  8 560,  8 778,  9 008,  9 250,  9 506,  9 770,  10 040,  10 312,  10 585,  10 860,  11 141,  11 432,  11 739,  12 064,  12 405,  12 755,  13 105,  13 449,  13 785,  14 119,  14 457,  14 810,  15 186,  15 583,  16 001,  16 455,  16 962,  17 533,  18 178,  18 889,  19 628,  20 344,  21 003,  21 590,  22 121,  22 628,  23 158,  23 747,  24 404,  25 121,  25 894,  26 711,  27 564,  28 455,  29 387,  30 359,  31 372,  32 422,  33 511,  34 636,  35 797,  36 993,  38 225,  39 490,  40 788,  42 116,  43 471,  44 851
54,Estimates,Equatorial Guinea,,226,Country/Area,911,   115,   117,   119,   120,   121,   122,   123,   125,   126,   128,   130,   132,   133,   135,   137,   140,   143,   147,   151,   153,   153,   150,   146,   140,   134,   129,   125,   122,   121,   122,   126,   133,   143,   155,   167,   177,   186,   193,   199,   205,   211,   217,   224,   231,   238,   245,   253,   262,   272,   281,   292,   303,   314,   326,   338,   352,   366,   381,   397,   413,   430,   448,   466,   484,   503,   523,   542,   562,   582,   602,   623
55,Estimates,Gabon,,266,Country/Area,911,   242,   244,   245,   246,   247,   248,   249,   250,   252,   254,   256,   259,   262,   265,   269,   274,   280,   286,   293,   300,   307,   313,   318,   323,   329,   335,   342,   349,   357,   365,   374,   383,   393,   403,   413,   424,   435,   447,   459,   471,   484,   497,   510,   524,   537,   550,   564,   577,   591,   604,   618,   632,   647,   662,   678,   695,   713,   733,   754,   777,   802,   831,   861,   893,   925,   956,   985,  1 013,  1 040,  1 066,  1 093
56,Estimates,Sao Tome and Principe,,678,Country/Area,911,   27,   26,   26,   26,   26,   26,   26,   27,   28,   28,   29,   29,   29,   29,   30,   31,   32,   33,   35,   36,   37,   38,   39,   40,   41,   42,   43,   44,   46,   47,   49,   50,   50,   51,   52,   53,   54,   56,   57,   59,   60,   62,   63,   64,   65,   67,   68,   69,   70,   71,   72,   73,   75,   76,   78,   80,   82,   84,   86,   88,   90,   92,   94,   96,   98,   100,   102,   103,   105,   107,   109
57,Estimates,Southern Africa,,913,Subregion,947,  7 763,  7 938,  8 119,  8 306,  8 499,  8 698,  8 903,  9 114,  9 333,  9 559,  9 795,  10 039,  10 292,  10 554,  10 824,  11 102,  11 388,  11 681,  11 983,  12 296,  12 622,  12 960,  13 311,  13 672,  14 041,  14 414,  14 792,  15 174,  15 565,  15 972,  16 398,  16 846,  17 313,  17 795,  18 284,  18 775,  19 265,  19 754,  20 249,  20 759,  21 288,  21 840,  22 408,  22 977,  23 528,  24 046,  24 528,  24 977,  25 394,  25 784,  26 151,  26 496,  26 820,  27 133,  27 448,  27 774,  28 114,  28 469,  28 841,  29 233,  29 646,  30 081,  30 537,  31 008,  31 485,  31 962,  32 437,  32 909,  33 376,  33 837,  34 290
58,Estimates,Botswana,,72,Country/Area,913,   213,   219,   224,   229,   234,   238,   242,   246,   250,   254,   259,   264,   269,   275,   282,   288,   295,   301,   309,   317,   326,   335,   346,   358,   370,   385,   401,   419,   437,   456,   474,   491,   507,   524,   541,   560,   581,   604,   627,   650,   671,   692,   710,   728,   746,   763,   780,   798,   815,   832,   848,   863,   878,   893,   908,   924,   942,   960,   979,   997,  1 015,  1 032,  1 048,  1 064,  1 081,  1 100,  1 120,  1 143,  1 166,  1 190,  1 213
59,Estimates,Eswatini,,748,Country/Area,913,   140,   144,   147,   150,   153,   156,   159,   163,   166,   170,   173,   177,   180,   184,   188,   192,   198,   203,   210,   216,   223,   230,   238,   245,   253,   261,   270,   278,   287,   297,   307,   318,   330,   342,   355,   368,   381,   394,   408,   421,   433,   445,   456,   466,   475,   485,   493,   502,   509,   516,   522,   527,   531,   534,   538,   541,   546,   550,   555,   559,   563,   565,   567,   568,   570,   572,   574,   578,   581,   585,   590
60,Estimates,Lesotho,,426,Country/Area,913,   390,   396,   403,   410,   418,   425,   433,   441,   449,   457,   466,   475,   484,   494,   503,   514,   524,   535,   547,   559,   572,   585,   599,   614,   629,   645,   662,   679,   697,   716,   735,   755,   775,   795,   815,   835,   855,   875,   894,   911,   926,   938,   947,   955,   964,   976,   992,  1 011,  1 031,  1 047,  1 056,  1 058,  1 055,  1 047,  1 039,  1 032,  1 028,  1 025,  1 024,  1 024,  1 026,  1 028,  1 031,  1 036,  1 041,  1 047,  1 054,  1 061,  1 069,  1 077,  1 085
61,Estimates,Namibia,,516,Country/Area,913,   259,   264,   270,   275,   281,   288,   294,   301,   308,   315,   322,   330,   338,   347,   356,   365,   374,   384,   394,   405,   416,   429,   442,   456,   470,   484,   497,   509,   522,   534,   547,   560,   574,   589,   605,   624,   645,   669,   694,   719,   743,   765,   786,   805,   824,   843,   861,   879,   896,   913,   929,   944,   959,   973,   988,  1 003,  1 020,  1 038,  1 057,  1 076,  1 095,  1 114,  1 133,  1 153,  1 173,  1 194,  1 216,  1 239,  1 262,  1 286,  1 309
62,Estimates,South Africa,,710,Country/Area,913,  6 762,  6 915,  7 075,  7 241,  7 413,  7 590,  7 774,  7 963,  8 160,  8 363,  8 574,  8 793,  9 020,  9 255,  9 496,  9 743,  9 997,  10 257,  10 524,  10 800,  11 085,  11 381,  11 686,  12 000,  12 318,  12 640,  12 962,  13 288,  13 622,  13 969,  14 335,  14 722,  15 127,  15 546,  15 968,  16 389,  16 803,  17 212,  17 626,  18 058,  18 515,  19 001,  19 510,  20 024,  20 519,  20 980,  21 401,  21 787,  22 142,  22 476,  22 796,  23 103,  23 398,  23 686,  23 976,  24 273,  24 579,  24 896,  25 227,  25 577,  25 947,  26 342,  26 757,  27 187,  27 620,  28 049,  28 472,  28 888,  29 297,  29 699,  30 093
63,Estimates,Western Africa,,914,Subregion,947,  35 534,  36 089,  36 682,  37 309,  37 968,  38 657,  39 375,  40 124,  40 904,  41 719,  42 569,  43 458,  44 385,  45 347,  46 343,  47 371,  48 431,  49 528,  50 665,  51 848,  53 083,  54 370,  55 712,  57 114,  58 582,  60 122,  61 735,  63 420,  65 172,  66 983,  68 849,  70 767,  72 737,  74 759,  76 829,  78 946,  81 110,  83 323,  85 581,  87 881,  90 223,  92 605,  95 031,  97 513,  100 066,  102 700,  105 424,  108 237,  111 133,  114 101,  117 138,  120 240,  123 416,  126 681,  130 055,  133 553,  137 181,  140 935,  144 811,  148 797,  152 888,  157 080,  161 378,  165 781,  170 291,  174 911,  179 641,  184 478,  189 417,  194 453,  199 581
64,Estimates,Benin,,204,Country/Area,914,  1 204,  1 203,  1 203,  1 206,  1 210,  1 216,  1 225,  1 235,  1 247,  1 260,  1 275,  1 291,  1 309,  1 329,  1 350,  1 372,  1 397,  1 423,  1 451,  1 481,  1 512,  1 544,  1 578,  1 614,  1 652,  1 692,  1 733,  1 777,  1 824,  1 872,  1 922,  1 974,  2 029,  2 086,  2 145,  2 206,  2 269,  2 335,  2 403,  2 476,  2 555,  2 639,  2 729,  2 822,  2 917,  3 011,  3 104,  3 196,  3 289,  3 384,  3 483,  3 586,  3 692,  3 801,  3 913,  4 027,  4 143,  4 261,  4 381,  4 504,  4 630,  4 759,  4 891,  5 026,  5 164,  5 306,  5 452,  5 601,  5 754,  5 910,  6 069
65,Estimates,Burkina Faso,,854,Country/Area,914,  2 037,  2 064,  2 093,  2 123,  2 154,  2 187,  2 222,  2 258,  2 295,  2 333,  2 371,  2 410,  2 449,  2 489,  2 531,  2 574,  2 621,  2 669,  2 720,  2 772,  2 825,  2 879,  2 935,  2 993,  3 053,  3 116,  3 181,  3 249,  3 321,  3 397,  3 478,  3 564,  3 655,  3 751,  3 850,  3 952,  4 057,  4 164,  4 275,  4 388,  4 505,  4 626,  4 750,  4 878,  5 010,  5 147,  5 289,  5 436,  5 588,  5 744,  5 906,  6 073,  6 245,  6 423,  6 608,  6 800,  6 999,  7 206,  7 420,  7 641,  7 868,  8 100,  8 340,  8 585,  8 835,  9 092,  9 354,  9 621,  9 895,  10 174,  10 459
66,Estimates,Cabo Verde,,132,Country/Area,914,   94,   98,   100,   102,   103,   103,   104,   104,   105,   106,   107,   109,   111,   114,   118,   121,   125,   130,   134,   138,   141,   142,   143,   143,   143,   143,   144,   146,   148,   150,   153,   155,   158,   161,   163,   166,   168,   170,   172,   175,   178,   182,   186,   191,   196,   201,   205,   210,   214,   218,   222,   226,   229,   232,   235,   238,   240,   241,   243,   245,   247,   249,   252,   255,   258,   262,   265,   268,   271,   274,   277
67,Estimates,Côte d'Ivoire,,384,Country/Area,914,  1 297,  1 326,  1 358,  1 394,  1 432,  1 471,  1 512,  1 555,  1 601,  1 650,  1 704,  1 764,  1 828,  1 896,  1 967,  2 040,  2 114,  2 190,  2 271,  2 359,  2 455,  2 561,  2 677,  2 800,  2 930,  3 067,  3 209,  3 356,  3 510,  3 669,  3 834,  4 005,  4 182,  4 363,  4 548,  4 735,  4 924,  5 115,  5 310,  5 510,  5 717,  5 930,  6 150,  6 374,  6 601,  6 831,  7 064,  7 298,  7 531,  7 758,  7 976,  8 183,  8 382,  8 577,  8 773,  8 975,  9 185,  9 402,  9 628,  9 863,  10 106,  10 361,  10 625,  10 900,  11 185,  11 479,  11 782,  12 094,  12 414,  12 742,  13 078
68,Estimates,Gambia,,270,Country/Area,914,   155,   158,   160,   163,   165,   168,   171,   174,   177,   180,   183,   187,   190,   193,   197,   201,   206,   212,   217,   224,   230,   237,   244,   251,   259,   268,   276,   286,   295,   305,   315,   325,   335,   346,   359,   374,   393,   414,   436,   458,   479,   497,   515,   531,   547,   564,   582,   601,   620,   641,   661,   683,   706,   729,   753,   777,   801,   826,   851,   877,   903,   931,   960,   989,  1 020,  1 051,  1 083,  1 116,  1 149,  1 183,  1 218
69,Estimates,Ghana,,288,Country/Area,914,  2 490,  2 541,  2 603,  2 673,  2 748,  2 826,  2 906,  2 990,  3 076,  3 167,  3 264,  3 368,  3 476,  3 587,  3 696,  3 802,  3 903,  3 999,  4 095,  4 194,  4 302,  4 420,  4 545,  4 675,  4 802,  4 922,  5 032,  5 136,  5 241,  5 355,  5 486,  5 636,  5 803,  5 983,  6 169,  6 357,  6 546,  6 736,  6 930,  7 129,  7 335,  7 548,  7 766,  7 988,  8 211,  8 433,  8 654,  8 873,  9 094,  9 318,  9 548,  9 784,  10 025,  10 273,  10 529,  10 795,  11 072,  11 359,  11 652,  11 949,  12 246,  12 543,  12 840,  13 138,  13 439,  13 744,  14 054,  14 367,  14 683,  15 002,  15 323
70,Estimates,Guinea,,324,Country/Area,914,  1 506,  1 528,  1 551,  1 575,  1 600,  1 625,  1 652,  1 679,  1 707,  1 736,  1 765,  1 796,  1 827,  1 859,  1 891,  1 925,  1 959,  1 995,  2 031,  2 068,  2 106,  2 143,  2 182,  2 221,  2 261,  2 303,  2 346,  2 390,  2 437,  2 486,  2 540,  2 597,  2 658,  2 723,  2 793,  2 868,  2 948,  3 032,  3 120,  3 211,  3 303,  3 397,  3 491,  3 587,  3 685,  3 786,  3 890,  3 996,  4 103,  4 207,  4 307,  4 401,  4 490,  4 578,  4 669,  4 766,  4 871,  4 982,  5 098,  5 216,  5 334,  5 451,  5 569,  5 690,  5 819,  5 957,  6 107,  6 266,  6 433,  6 605,  6 780
71,Estimates,Guinea-Bissau,,624,Country/Area,914,   271,   275,   280,   284,   288,   292,   296,   300,   305,   309,   313,   316,   319,   323,   326,   330,   335,   340,   346,   352,   359,   366,   373,   379,   385,   390,   394,   396,   398,   401,   405,   412,   421,   430,   441,   451,   462,   472,   482,   493,   504,   515,   527,   539,   551,   562,   573,   585,   596,   608,   620,   634,   649,   664,   680,   696,   713,   730,   747,   765,   785,   805,   826,   847,   869,   891,   914,   936,   959,   982,  1 005
72,Estimates,Liberia,,430,Country/Area,914,   446,   454,   463,   473,   483,   493,   504,   516,   528,   540,   553,   566,   579,   592,   606,   621,   636,   651,   668,   684,   702,   721,   740,   761,   782,   805,   828,   851,   876,   903,   932,   965,  1 001,  1 035,  1 062,  1 079,  1 086,  1 083,  1 073,  1 059,  1 044,  1 026,  1 007,   994,   999,  1 028,  1 086,  1 168,  1 264,  1 355,  1 428,  1 480,  1 515,  1 540,  1 569,  1 609,  1 664,  1 730,  1 802,  1 875,  1 943,  2 005,  2 063,  2 119,  2 173,  2 229,  2 285,  2 341,  2 398,  2 456,  2 515
73,Estimates,Mali,,466,Country/Area,914,  2 299,  2 328,  2 357,  2 386,  2 416,  2 447,  2 478,  2 509,  2 540,  2 571,  2 603,  2 635,  2 667,  2 700,  2 734,  2 769,  2 806,  2 844,  2 883,  2 926,  2 971,  3 021,  3 073,  3 129,  3 186,  3 245,  3 304,  3 364,  3 425,  3 490,  3 559,  3 633,  3 711,  3 790,  3 867,  3 939,  4 005,  4 067,  4 129,  4 198,  4 279,  4 374,  4 482,  4 599,  4 721,  4 845,  4 970,  5 097,  5 229,  5 368,  5 518,  5 678,  5 848,  6 028,  6 218,  6 417,  6 627,  6 846,  7 072,  7 302,  7 532,  7 763,  7 993,  8 228,  8 468,  8 719,  8 979,  9 249,  9 528,  9 813,  10 106
74,Estimates,Mauritania,,478,Country/Area,914,   331,   339,   347,   355,   364,   374,   384,   395,   406,   417,   430,   442,   455,   469,   483,   497,   512,   528,   544,   561,   578,   595,   613,   632,   651,   670,   690,   711,   732,   754,   776,   799,   823,   847,   871,   896,   921,   946,   972,   998,  1 024,  1 052,  1 080,  1 109,  1 138,  1 167,  1 197,  1 226,  1 257,  1 289,  1 322,  1 358,  1 395,  1 434,  1 474,  1 516,  1 559,  1 604,  1 650,  1 698,  1 747,  1 799,  1 852,  1 906,  1 962,  2 019,  2 076,  2 135,  2 194,  2 254,  2 315
75,Estimates,Niger,,562,Country/Area,914,  1 404,  1 439,  1 474,  1 511,  1 547,  1 585,  1 624,  1 664,  1 705,  1 748,  1 792,  1 839,  1 888,  1 938,  1 990,  2 043,  2 097,  2 153,  2 209,  2 268,  2 328,  2 389,  2 452,  2 517,  2 583,  2 653,  2 725,  2 799,  2 877,  2 958,  3 044,  3 133,  3 227,  3 325,  3 426,  3 530,  3 636,  3 746,  3 859,  3 978,  4 102,  4 232,  4 368,  4 512,  4 661,  4 818,  4 982,  5 154,  5 334,  5 522,  5 718,  5 924,  6 138,  6 362,  6 596,  6 841,  7 096,  7 362,  7 641,  7 932,  8 237,  8 556,  8 890,  9 238,  9 599,  9 972,  10 358,  10 757,  11 170,  11 596,  12 036
